Frequency (Hz),Magnitude
21711.27770712209,140.94603339088874
21711.478015988374,113.66605920949148
21711.678324854653,200.65638043037
21711.87863372093,75.5220172406972
21712.07894258721,189.8308864433081
21712.27925145349,49.71414893667334
21712.479560319767,2.3831419508652787
21712.679869186046,145.792569279486
21712.880178052324,92.7420799738193
21713.080486918603,113.81896712534203
21713.280795784885,209.35030923151564
21713.481104651164,27.688459649823237
21713.681413517443,65.23571593721074
21713.88172238372,28.497366673999064
21714.08203125,184.10011394351704
21714.28234011628,70.16867013963555
21714.482648982557,274.18771213905785
21714.682957848836,230.4449485531501
21714.88326671512,54.303635496321384
21715.083575581397,67.88255962311068
21715.283884447676,122.66632035016954
21715.484193313954,142.65254788740995
21715.684502180233,298.79792890780845
21715.88481104651,276.70198306899766
21716.08511991279,567.6054934386227
21716.28542877907,1244.4244990307886
21716.485737645347,235.76560134903048
21716.68604651163,74.13520452542748
21716.88635537791,60.55497954172837
21717.086664244187,95.05146527746842
21717.286973110466,269.1188312588893
21717.487281976744,76.6590385212177
21717.687590843023,166.0442585054013
21717.8878997093,37.05608099503682
21718.08820857558,139.55399885589594
21718.28851744186,195.87089887562095
21718.48882630814,152.77716845848025
21718.68913517442,83.08657712781857
21718.8894440407,111.03036563127667
21719.089752906977,133.08282440727828
21719.290061773256,124.35639471390873
21719.490370639534,46.33405929010333
21719.690679505813,114.42560557015086
21719.89098837209,83.9750307130876
21720.091297238374,70.90627127196322
21720.291606104653,170.04620271066767
21720.49191497093,23.922968165140485
21720.69222383721,141.56623130166642
21720.89253270349,115.09246397690528
21721.092841569767,132.90718582432086
21721.293150436046,100.66190292003296
21721.493459302324,157.85871352230342
21721.693768168603,113.7471796707347
21721.894077034885,108.19804824656488
21722.094385901164,161.41523602766188
21722.294694767443,137.6555572836557
21722.49500363372,125.83671324268099
21722.6953125,184.49725292478664
21722.89562136628,16.283038557262064
21723.095930232557,76.6269990775965
21723.296239098836,131.2072099732203
21723.49654796512,119.95643257284762
21723.696856831397,72.36696087018507
21723.897165697676,111.51941270392415
21724.097474563954,235.53225251907858
21724.297783430233,61.506384220804605
21724.49809229651,191.8755528546327
21724.69840116279,186.22915719354313
21724.89871002907,177.7296069408408
21725.099018895347,25.080313434052226
21725.29932776163,58.77377231083045
21725.49963662791,223.02848937150952
21725.699945494187,190.86471964243853
21725.900254360466,134.7664167084595
21726.100563226744,305.1866907779428
21726.300872093023,258.72840872868
21726.5011809593,396.1674927321944
21726.70148982558,656.4122293831423
21726.90179869186,945.8652269009148
21727.10210755814,971.3823340297733
21727.30241642442,189.39209087336815
21727.5027252907,264.1988522153101
21727.703034156977,151.12138459214648
21727.903343023256,321.1451851985356
21728.103651889534,163.40865319296165
21728.303960755813,248.26295431201967
21728.50426962209,71.5021353306354
21728.704578488374,213.53171176490056
21728.904887354653,54.42178552024316
21729.10519622093,52.46727388385688
21729.30550508721,24.02920649796962
21729.50581395349,123.88359072701803
21729.706122819767,40.595574804906065
21729.906431686046,87.77805763407976
21730.106740552324,118.17707487017718
21730.307049418603,167.5217415487939
21730.507358284885,74.55249781886793
21730.707667151164,113.99223362573814
21730.907976017443,96.9083994483178
21731.10828488372,40.9966995603896
21731.30859375,151.23701738233854
21731.50890261628,116.3235780983294
21731.709211482557,106.18166153301118
21731.909520348836,55.59572953808189
21732.10982921512,35.96441644910997
21732.310138081397,81.99845352580667
21732.510446947676,218.66810288301684
21732.710755813954,242.29602425707526
21732.911064680233,205.64743689228823
21733.11137354651,61.34922936851133
21733.31168241279,154.61007371821003
21733.51199127907,188.40913537676764
21733.712300145347,43.78825284577224
21733.91260901163,97.95419957922614
21734.11291787791,168.1007525136866
21734.313226744187,136.51619552149847
21734.513535610466,45.025267717733556
21734.713844476744,63.32698419327937
21734.914153343023,77.55267972657683
21735.1144622093,100.89600448381525
21735.31477107558,181.80811775741387
21735.51507994186,138.8098018851641
21735.71538880814,97.03321713599368
21735.91569767442,183.32955396136637
21736.1160065407,78.72341410447144
21736.316315406977,106.52597204563487
21736.516624273256,265.43170746661747
21736.716933139534,118.78803140823115
21736.917242005813,268.6852278465359
21737.11755087209,143.8046317480874
21737.317859738374,421.1050628870589
21737.518168604653,443.5322982457562
21737.71847747093,1362.244986084483
21737.91878633721,345.1424484956508
21738.11909520349,92.34501834033077
21738.319404069767,220.00744818078917
21738.519712936046,238.19125882897472
21738.720021802324,96.96000086742428
21738.920330668603,194.35417441137747
21739.120639534885,120.0532753482767
21739.320948401164,79.47573687501853
21739.521257267443,293.80001321807714
21739.72156613372,201.69315814280048
21739.921875,137.32033763603678
21740.12218386628,186.59157065750762
21740.322492732557,12.857231876235979
21740.522801598836,97.78006183395584
21740.72311046512,78.27559949692173
21740.923419331397,101.83769485832269
21741.123728197676,132.69169752369191
21741.324037063954,89.43042549647917
21741.524345930233,101.49833454464579
21741.72465479651,48.38166876022625
21741.92496366279,19.467673472332777
21742.12527252907,42.90821599270785
21742.325581395347,29.476608614180176
21742.52589026163,157.41551920738564
21742.72619912791,282.05974674472327
21742.926507994187,128.89435222582236
21743.126816860466,138.32114036878428
21743.327125726744,51.271141505915026
21743.527434593023,224.67192936629488
21743.7277434593,132.22121247599205
21743.92805232558,60.92807314801266
21744.12836119186,55.581375383390416
21744.32867005814,54.63466264096934
21744.52897892442,105.96145850669684
21744.7292877907,121.98652709196965
21744.929596656977,307.47219874728296
21745.129905523256,111.68087748053586
21745.330214389534,119.51610227927029
21745.530523255813,110.8961236613726
21745.73083212209,177.36099417361498
21745.931140988374,76.40618856406535
21746.131449854653,181.3604279913717
21746.33175872093,62.15545832121869
21746.53206758721,39.596549280830736
21746.73237645349,111.187985045257
21746.932685319767,25.825806255125038
21747.132994186046,87.34396596140293
21747.333303052324,60.00279535547199
21747.533611918603,236.66780590530848
21747.733920784885,252.1638629036559
21747.934229651164,205.5275573955517
21748.134538517443,233.22490103530083
21748.33484738372,140.43507760604584
21748.53515625,1585.997528848101
21748.73546511628,229.96680215126307
21748.935773982557,64.42811823250712
21749.136082848836,153.13879876786936
21749.33639171512,120.33056661523833
21749.536700581397,158.91037262564814
21749.737009447676,108.49155991909791
21749.937318313954,141.1189012211696
21750.137627180233,153.13168746306678
21750.33793604651,60.23329007436947
21750.53824491279,190.83762777368378
21750.73855377907,140.5854659710475
21750.938862645347,117.20421873824962
21751.13917151163,135.44484253006047
21751.33948037791,101.04949079654422
21751.539789244187,156.4413505209133
21751.740098110466,73.72578134450553
21751.940406976744,114.0737712009009
21752.140715843023,128.3543791195563
21752.3410247093,150.00321830344345
21752.54133357558,156.9429545449839
21752.74164244186,165.2835739158138
21752.94195130814,140.6244288091135
21753.14226017442,131.28814030490634
21753.3425690407,28.818285362376294
21753.542877906977,97.66277537606959
21753.743186773256,73.82470289542816
21753.943495639534,83.33257255747621
21754.143804505813,59.0603454512761
21754.34411337209,66.22815554376353
21754.544422238374,178.78076312920734
21754.744731104653,100.27040502999293
21754.94503997093,45.2889887282273
21755.14534883721,127.45961696844425
21755.34565770349,98.81864805263275
21755.545966569767,172.57076467438705
21755.746275436046,177.2856634742908
21755.946584302324,64.91308078115925
21756.146893168603,80.05426475713774
21756.347202034885,73.97176052187653
21756.547510901164,56.45625236836382
21756.747819767443,164.67259917784494
21756.94812863372,72.67764507661022
21757.1484375,92.01849215434225
21757.34874636628,254.75803188466045
21757.549055232557,51.07953715266347
21757.749364098836,137.48136620088965
21757.94967296512,107.11129365292655
21758.149981831397,2.307286721708837
21758.350290697676,135.59712209801256
21758.550599563954,116.56578140197016
21758.750908430233,69.36258998512703
21758.95121729651,88.93909303995497
21759.15152616279,443.7980070836961
21759.35183502907,1373.9884227053938
21759.552143895347,417.26336271110625
21759.75245276163,300.63648674437485
21759.95276162791,269.74517000236176
21760.153070494187,19.086622609666698
21760.353379360466,142.05565486265218
21760.553688226744,115.44660405170367
21760.753997093023,141.91497476673476
21760.9543059593,186.66326231525966
21761.15461482558,228.12341124442705
21761.35492369186,137.92180533835932
21761.55523255814,42.77154253555326
21761.75554142442,144.00866804243475
21761.9558502907,295.74005989677886
21762.156159156977,75.83246103736069
21762.356468023256,155.99456838533698
21762.556776889534,193.3840487782103
21762.757085755813,53.80404714886669
21762.95739462209,117.77250393560803
21763.157703488374,150.96898399401283
21763.358012354653,106.78130163339331
21763.55832122093,94.57614557562218
21763.75863008721,179.98712339901036
21763.95893895349,51.74986272033369
21764.159247819767,52.91386732642155
21764.359556686046,89.06536499062747
21764.559865552324,134.7756249232729
21764.760174418603,114.98456943731995
21764.960483284885,72.05004241216498
21765.160792151164,110.00406470067989
21765.361101017443,48.24069142266069
21765.56140988372,177.08660994526042
21765.76171875,81.11070499717411
21765.96202761628,92.96366073380692
21766.162336482557,96.92330478572309
21766.362645348836,16.38308981215946
21766.56295421512,84.35132556876871
21766.763263081397,46.15520773668276
21766.963571947676,127.59565303624231
21767.163880813954,73.4337048690273
21767.364189680233,195.18965533214316
21767.56449854651,101.16662149021467
21767.76480741279,77.59201015012881
21767.96511627907,184.09898487086028
21768.165425145347,59.53651250741331
21768.36573401163,122.83069684013185
21768.56604287791,260.403321851727
21768.766351744187,176.66222405334236
21768.966660610466,55.727031299553836
21769.166969476744,254.250946068348
21769.367278343023,51.29900897842366
21769.5675872093,95.79595933159524
21769.76789607558,325.47058539475074
21769.96820494186,685.0527203078395
21770.16851380814,858.535898116066
21770.36882267442,373.10180871672605
21770.5691315407,87.43959022067443
21770.769440406977,136.93297740935947
21770.969749273256,290.15151343949043
21771.170058139534,139.19000612094453
21771.370367005813,199.09605357976955
21771.57067587209,99.34361959358405
21771.770984738374,67.65628717190098
21771.971293604653,42.17525727296869
21772.17160247093,153.7337657573947
21772.37191133721,218.15466026512112
21772.57222020349,135.11029932903165
21772.772529069767,174.89084250751574
21772.972837936046,284.3535354948252
21773.173146802324,226.77917338036568
21773.373455668603,72.49606660409842
21773.573764534885,96.07853314786905
21773.774073401164,210.84388986836458
21773.974382267443,25.207253329122555
21774.17469113372,295.68476771825436
21774.375,114.28750488868978
21774.57530886628,28.078491867925205
21774.775617732557,169.11292312892306
21774.975926598836,150.95482603511348
21775.17623546512,67.59627769698265
21775.376544331397,23.059580438213665
21775.576853197676,208.6229460199171
21775.777162063954,66.01576389074503
21775.977470930233,44.64773356640871
21776.17777979651,262.59198932649116
21776.37808866279,187.68518591380055
21776.57839752907,156.23324453858328
21776.778706395347,64.59935967938893
21776.97901526163,110.53594167571033
21777.17932412791,139.24354983733448
21777.379632994187,72.24805140549682
21777.579941860466,85.5242175332837
21777.780250726744,154.87834808968577
21777.980559593023,38.63046061813198
21778.1808684593,28.301409170814125
21778.38117732558,163.0947710418902
21778.58148619186,148.78596344506806
21778.78179505814,156.48236614173018
21778.98210392442,303.657524709218
21779.1824127907,125.97175286095982
21779.382721656977,30.74301620353854
21779.583030523256,50.59059779432495
21779.783339389534,160.17904664867768
21779.983648255813,119.88202758202797
21780.18395712209,195.5480256981559
